type 2 diabetes	 insulin	 Compared with control subjects and type 2 diabetes-low patients, type 2 diabetes-high patients had the lowest hepatic parenchymal perfusion ( P = 0.004) and insulin-stimulated hepatic glucose uptake ( P = 0.013).	type 2 diabetes -high patients had the lowest hepatic parenchymal perfusion ( P = 0.004) and  insulin	 may_treat	yes
human influenza	 influenza viruses	 Some genotypes were directly related with human influenza viruses, which include strains that harbored genes derived from human influenza viruses.	 influenza viruses  which include strains that harbored genes derived from human influenza	 causative_agent_of	no
type 2 diabetes	 glucose	 Viscous dietary fibers blunt the postprandial rise in blood glucose, however their effect on type 2 diabetes and obesity are not entirely known.	 glucose  however their effect on type 2 diabetes	 	no_rel
malaria	 chloroquine	 The national guideline recommends three different diagnosis and treatment strategies at health post level i) the use of a p.falciparum / vivax specific RDT as diagnosis tool and to treat with artemether-lumefantrine (AL), chloroquine (CQ) or referral if the patient was diagnosed with p.falciparum , p.vivax or no malaria, respectively (parascreen pan/pf based strategy); ii) the use of a p.falciparum specific RDT and AL for p.falciparum cases and CQ for the rest (paracheck pf based strategy); and iii) the use of AL for all cases diagnosed presumptively as malaria (presumptive based strategy).	 chloroquine CQ) or referral if the patient was diagnosed with p.falciparum , p.vivax or no mmalaria	 may_treat	yes
nicotine dependence	 nicotine	 Our overarching hypothesis is that the susceptibility of AI to cigarette smoking and nicotine dependence and its consequences has both an underlying nicotine metabolism component as well as psychosocial, cultural, and environment causes.	nicotine dependence  and its consequences has both an underlying  nicotine	 causative_agent_of	no
multiple myeloma	 bortezomib	 The proteasome inhibitor bortezomib represents an important advance in the treatment of multiple myeloma (MM).	 bortezomib represents an important advance in the treatment of multiple myeloma	 may_treat	yes
Lyme disease	 Borrelia burgdorferi	 This study focuses on the effects of an invasive plant pathogen on a vertebrate community and Ixodes pacificus , the vector of the Lyme disease pathogen ( Borrelia burgdorferi ) in California.	Lyme disease  pathogen (  Borrelia burgdorferi	 causative_agent_of	no
DIC	 UTI	 UTI may therefore present an attractive “rescue” therapeutic option for systemic inflammatory response syndromes such as DIC, acute lung injury, and multiple organ dysfunction.	 UTI may therefore present an attractive “rescue” therapeutic option for systemic inflammatory response syndromes suchDIC	 	no_rel
glatiramer acetate	 Multiple Sclerosis	 An understanding of the risks, benefits, and relative value of glatiramer acetate (GA) in multiple sclerosis (MS) has been evolving based on recently completed head-to-head studies REGARD (REbif vs Glatiramer Acetate in Relapsing MS Disease); BEYOND (Betaseron Efficacy Yielding Outcomes of a New Dose); and BECOME (BEtaseron vs COpaxone in Multiple Sclerosis with Triple-Dose Gadolinium and 3-Tesla MRI Endpoints).	glatiramer acetate  (GA) in multiple sclerosis (MS) has been evolving based on recently completed head-to-head studies REGARD (REbif vs Glatiramer Acetate in Relapsing MS Disease); BEYOND (Betaseron Efficacy Yielding Outcomes of a New Dose); and BECOME (BEtaseron vs COpaxone in M Multiple Sclerosis	 	no_rel
pneumonia	 oxygen	 It has not been settled if a high inspiratory oxygen fraction increases the risk of pulmonary complications, such as atelectasis, pneumonia and respiratory failure.	 oxygen fraction increases the risk of pulmonary complications, such as atelectasis, pneumonia	 may_treat	yes
pain	 propofol	 However, the group R5 (5 ng/ml) showed significantly less intense pain induced by propofol than in the group R3 (3 ng/ml).	pain  induced by  propofol	 may_treat	yes
juvenile idiopathic arthritis	 antibodies	 This report describes 3 year old girl with the unusual presentation of polyarticular juvenile idiopathic arthritis (JIA) with anti-cyclic citrullinated peptide (anti-CCP) antibodies and a positive rheumatoid factor (RF).	juvenile idiopathic arthritis  (JIA) with anti-cyclic citrullinated peptide (anti-CCP)  antibodies	 	no_rel
CA	 carcinomas	 In total, cell lines from three endometrium carcinomas (Ishikawa, HEC-1-A, AN3 CA), three cervical carcinomas (HeLa, Caski, SiHa), three chorioncarcinomas (JEG, JAR, BeWo), two ovarian cancers (BG-1, OAW-42) and one teratocarcinoma (PA-1) were examined.	CA ), three cervical  carcinomas	 	no_rel
obese	 fat	 To evaluate the effects of two low-fat hypocaloric diets differing in the carbohydrate-to-protein ratio, with and without resistance exercise training (RT), on weight loss, body composition, and cardiovascular disease (CVD) risk outcomes in overweight/obese patients with type 2 diabetes.	 fat hypocaloric diets differing in the carbohydrate-to-protein ratio, with and without resistance exercise training (RT), on weight loss, body composition, and cardiovascular disease (CVD) risk outcomes in overweight/obese	 	no_rel
cavity	 bacteria	 Streptococcus mitis , S. salivarius and S. sanguinis , typical inhabitants of the healthy oral cavity, S. mutans as main carriogenic species, and Porphyromonas gingivalis , Fusobacterium nucleatum , Parvimonas micra , S. intermedius and Aggregatibacter actinomycetemcomitans as periodontitis-associated bacteria, were investigated for their biofilm forming ability.	cavity , S. mutans as main carriogenic species, and Porphyromonas gingivalis , Fusobacterium nucleatum , Parvimonas micra , S. intermedius and Aggregatibacter actinomycetemcomitans as periodontitis-associated  bacteria	 causative_agent_of	no
carnitine	 autism	 A nonsense mutation in TMLHE , which encodes the ɛ- N -trimethyllysine hydroxylase catalyzing the first step of carnitine biosynthesis, was identified in two brothers with autism and ID.	carnitine e biosynthesis, was identified in two brothers with autism	 	no_rel
pain	 capsaicin	 Subjects judged the pain induced by capsaicin through a 0–100 VAS scale before and after 5 Hz rTMS over left and right DLPFC at 10 or 20 min after capsaicin application in two separate groups (8 subjects each).	pain  induced by  capsaicin	 may_prevent	yes
leprosy	 Mycobacterium leprae	 Our data confirm that Chinese multibacillary (MB) leprosy patients have strong antibody responses against Mycobacterium leprae antigens ND-O-BSA and LID-1.	leprosy  patients have strong antibody responses against  Mycobacterium leprae	 causative_agent_of	no
hypersensitivity	 allergic reactions	 Hypersensitivity usually appears after multiple infusions, suggesting type I allergic reactions; however, other types of hypersensitivity also seem to be implicated.	 allergic reactions  however, other types of hypersensitivity	 cause_of	no
malaria	 chloroquine	 Afghanistan's national guidelines recommend chloroquine for the treatment of Plasmodium vivax infection, the parasite responsible for the majority of its malaria burden.	 chloroquine for the treatment of Plasmodium vivax infection, the parasite responsible for the majority of its malaria	 may_prevent	yes
stroke	 warfarin	 As part of a larger survey assessing GP management of NVAF, we included questions to explore GPs' risk assessment, estimates of stroke risk and GPs' perceptions of the risks and benefits of anticoagulation with warfarin.	stroke  risk and GPs' perceptions of the risks and benefits of anticoagulation with  warfarin	 may_treat	yes
vitamin D	 Vitamin D deficiency	 Vitamin D deficiency is a global public-health concern, even in tropical regions where the risk of deficiency was previously assumed to be low due to cutaneous vitamin D synthesis stimulated by exposure to sun.	 Vitamin D deficiency is a global public-health concern, even in tropical regions where the risk of deficiency was previously assumed to be low due to cutaneous vitamin D	 	no_rel
AIDS	 HIV	 Proper knowledge of HIV transmission is not enough for people to adopt protective behaviors, but deficits in this information may increase HIV/AIDS vulnerability.	 HIV transmission is not enough for people to adopt protective behaviors, but deficits in this information may increase HIV/AIDS	 causative_agent_of	no
allergies	 Allergies	 The Jamaica Asthma and Allergies National Prevalence Survey is the first population- based survey in the Caribbean to determine the prevalence of asthma and allergies both in adults and children using standardized methods.	 Allergies National Prevalence Survey is the first population- based survey in the Caribbean to determine the prevalence of asthma and allergies	 cause_of	no
AIDS	 HIV	 The advent of highly active antiretroviral therapy (HAART) in 1996 led to a decrease in the incidence of Kaposi's sarcoma (KS) and non-Hodgkin's lymphoma (NHL), but not of other cancers, among people with HIV or AIDS (PWHA).	 HIV or AIDS	 causative_agent_of	no
melanoma	 interferon	 Basal and interferon-alpha (IFN-α) or interferon-gamma (IFN-γ)-induced expression of SOCS1 and SOCS3 proteins was evaluated by immunoblot analysis in a panel of n = 10 metastatic human melanoma cell lines, in human embryonic melanocytes (HEM), and radial or vertical growth phase melanoma cells.	 interferon alpha (IFN-α) or interferon-gamma (IFN-γ)-induced expression of SOCS1 and SOCS3 proteins was evaluated by immunoblot analysis in a panel of n = 10 metastatic humamelanoma	 may_treat	yes
